"","Fish","Tag","event","sample","Length","Stratum1","Stratum2","Site","Latitude","Longitude","seg","vert","upstream","Comments"
"1665",702,"-","recap","float",270,"Beaver","Beaver",33,65.3778,-147.494,7,204,16.2879158227677,NA
"1666",703,"-","recap","float",272,"Beaver","Beaver",33,65.3778,-147.494,7,204,16.2879158227677,NA
"1667",704,"-","recap","float",271,"Beaver","Beaver",33,65.3778,-147.494,7,204,16.2879158227677,NA
"1668",705,"-","recap","float",311,"Beaver","Beaver",33,65.3778,-147.494,7,204,16.2879158227677,NA
"1669",706,"-","recap","float",263,"Beaver","Beaver",33,65.3778,-147.494,7,204,16.2879158227677,NA
"1670",707,"-","recap","float",275,"Beaver","Beaver",33,65.3778,-147.494,7,204,16.2879158227677,NA
"1671",708,"-","recap","float",260,"Beaver","Beaver",33,65.3781,-147.5026,7,211,15.8934080446438,NA
"1672",709,"-","recap","float",257,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1673",710,"-","recap","float",265,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1674",711,"-","recap","float",270,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1675",712,"-","recap","float",260,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1676",713,"-","recap","float",295,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1677",714,"-","recap","float",304,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1678",715,"-","recap","float",278,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1679",716,"-","recap","float",253,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1680",717,"-","recap","float",251,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1681",718,"-","recap","float",287,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1682",719,"-","recap","float",280,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1683",720,"-","recap","float",279,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1684",721,"-","recap","float",259,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1685",722,"-","recap","float",297,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1686",723,"-","recap","float",320,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1687",724,"-","recap","float",253,"Beaver","Beaver",32,65.3767,-147.4748,7,176,18.0504414390732,NA
"1688",725,"-","recap","float",313,"Beaver","Beaver",32,65.377,-147.4745,7,176,18.0504414390732,NA
"1689",726,"-","recap","float",265,"Beaver","Beaver",32,65.377,-147.4745,7,176,18.0504414390732,NA
"1690",727,"-","recap","float",292,"Beaver","Beaver",32,65.377,-147.4745,7,176,18.0504414390732,NA
"1691",728,"-","recap","float",260,"Beaver","Beaver",32,65.377,-147.4745,7,176,18.0504414390732,NA
"1692",729,"-","recap","float",338,"Beaver","Beaver",32,65.377,-147.4745,7,176,18.0504414390732,NA
"1693",730,"-","recap","float",310,"Beaver","Beaver",32,65.377,-147.4745,7,176,18.0504414390732,NA
"1694",731,"-","recap","float",281,"Beaver","Beaver",32,65.377,-147.4745,7,176,18.0504414390732,NA
"1695",732,"-","recap","float",250,"Beaver","Beaver",32,65.377,-147.4745,7,176,18.0504414390732,NA
"1696",733,"-","recap","float",286,"Beaver","Beaver",33,65.3814,-147.4856,7,197,16.7618781351591,NA
"1697",734,"275","recap","float",285,"Beaver","Beaver",33,65.3814,-147.4856,7,197,16.7618781351591,NA
"1698",735,"-","recap","float",279,"Beaver","Beaver",33,65.3814,-147.4856,7,197,16.7618781351591,NA
"1699",736,"-","recap","float",288,"Beaver","Beaver",33,65.3814,-147.4856,7,197,16.7618781351591,NA
"1700",737,"-","recap","float",340,"Beaver","Beaver",33,65.3814,-147.4856,7,197,16.7618781351591,NA
"1701",738,"-","recap","float",278,"Beaver","Beaver",33,65.3818,-147.4897,7,198,16.6774891661631,NA
"1702",739,"-","recap","float",297,"Beaver","Beaver",33,65.3818,-147.4897,7,198,16.6774891661631,NA
"1703",740,"-","recap","float",283,"Beaver","Beaver",33,65.3818,-147.4897,7,198,16.6774891661631,NA
"1704",741,"-","recap","float",251,"Beaver","Beaver",33,65.3818,-147.4897,7,198,16.6774891661631,NA
"1705",742,"-","recap","float",287,"Beaver","Beaver",33,65.3818,-147.4897,7,198,16.6774891661631,NA
"1706",743,"-","recap","float",309,"Beaver","Beaver",33,65.3799,-147.4927,7,201,16.4738551201111,NA
"1707",744,"-","recap","float",253,"Beaver","Beaver",33,65.3777,-147.4947,7,205,16.1879158227677,NA
"1708",745,"-","recap","float",286,"Beaver","Beaver",33,65.3777,-147.4947,7,205,16.1879158227677,NA
"1709",746,"-","recap","float",258,"Beaver","Beaver",33,65.3777,-147.4947,7,205,16.1879158227677,NA
"1710",747,"-","recap","float",260,"Beaver","Beaver",33,65.3777,-147.4947,7,205,16.1879158227677,NA
"1711",748,"-","recap","float",288,"Beaver","Beaver",33,65.3777,-147.4947,7,205,16.1879158227677,NA
"1712",749,"-","recap","float",251,"Beaver","Beaver",33,65.3777,-147.4947,7,205,16.1879158227677,NA
"1713",750,"-","recap","float",250,"Beaver","Beaver",33,65.3777,-147.4947,7,205,16.1879158227677,NA
"1714",751,"-","recap","float",250,"Beaver","Beaver",33,65.3775,-147.4962,7,206,16.1406231870865,NA
"1715",752,"-","recap","float",262,"Beaver","Beaver",33,65.3775,-147.4962,7,206,16.1406231870865,NA
"1716",753,"-","recap","float",257,"Beaver","Beaver",33,65.3775,-147.4962,7,206,16.1406231870865,NA
"1717",754,"-","recap","float",271,"Beaver","Beaver",33,65.378,-147.5022,7,211,15.8934080446438,NA
"1718",755,"-","recap","float",266,"Beaver","Beaver",33,65.378,-147.5022,7,211,15.8934080446438,NA
"1719",756,"-","recap","float",275,"Beaver","Beaver",33,65.378,-147.5022,7,211,15.8934080446438,NA
"1720",757,"-","recap","float",303,"Beaver","Beaver",33,65.378,-147.5022,7,211,15.8934080446438,NA
"1721",758,"-","recap","float",268,"Beaver","Beaver",33,65.378,-147.5022,7,211,15.8934080446438,NA
"1722",759,"-","recap","float",250,"Beaver","Beaver",32,65.3754,-147.456,7,154,19.5734378821165,NA
"1723",760,"-","recap","float",264,"Beaver","Beaver",32,65.3754,-147.456,7,154,19.5734378821165,NA
"1724",761,"-","recap","float",250,"Beaver","Beaver",33,65.3813,-147.5078,7,218,15.4408831382641,NA
"1725",762,"-","recap","float",265,"Beaver","Beaver",33,65.3813,-147.5078,7,218,15.4408831382641,NA
"1726",763,"159","recap","float",255,"Beaver","Beaver",33,65.3813,-147.5078,7,218,15.4408831382641,NA
"1727",764,"-","recap","float",285,"Beaver","Beaver",33,65.3813,-147.5078,7,218,15.4408831382641,NA
"1728",765,"-","recap","float",289,"Beaver","Beaver",33,65.3813,-147.5078,7,218,15.4408831382641,NA
"1729",766,"-","recap","float",281,"Beaver","Beaver",33,65.3813,-147.5078,7,218,15.4408831382641,NA
"1730",767,"-","recap","float",290,"Beaver","Beaver",33,65.3813,-147.5078,7,218,15.4408831382641,NA
"1731",768,"-","recap","float",269,"Beaver","Beaver",33,65.3813,-147.5078,7,218,15.4408831382641,NA
"1732",769,"-","recap","float",284,"Beaver","Beaver",33,65.3813,-147.5078,7,218,15.4408831382641,NA
"1733",770,"-","recap","float",260,"Beaver","Beaver",33,65.3813,-147.5078,7,218,15.4408831382641,NA
"1734",771,"-","recap","float",271,"Beaver","Beaver",33,65.3813,-147.5078,7,218,15.4408831382641,NA
"1735",772,"-","recap","float",302,"Beaver","Beaver",33,65.3825,-147.5102,7,221,15.2995269305243,NA
"1736",773,"-","recap","float",282,"Beaver","Beaver",33,65.3825,-147.5102,7,221,15.2995269305243,NA
"1737",774,"-","recap","float",316,"Beaver","Beaver",33,65.3825,-147.5102,7,221,15.2995269305243,NA
"1738",775,"-","recap","float",290,"Beaver","Beaver",33,65.3825,-147.5102,7,221,15.2995269305243,NA
"1739",776,"-","recap","float",261,"Beaver","Beaver",33,65.382,-147.5105,7,221,15.2995269305243,NA
"1740",777,"-","recap","float",295,"Beaver","Beaver",33,65.382,-147.5105,7,221,15.2995269305243,NA
"1741",778,"-","recap","float",255,"Beaver","Beaver",34,65.3816,-147.5138,7,222,15.2360732237957,NA
"1742",779,"-","recap","float",285,"Beaver","Beaver",34,65.3816,-147.5138,7,222,15.2360732237957,NA
"1743",780,"-","recap","float",255,"Beaver","Beaver",34,65.3816,-147.5138,7,222,15.2360732237957,NA
"1744",781,"-","recap","float",272,"Beaver","Beaver",34,65.3816,-147.5138,7,222,15.2360732237957,NA
"1745",782,"-","recap","float",280,"Beaver","Beaver",34,65.3816,-147.5138,7,222,15.2360732237957,NA
"1746",783,"-","recap","float",266,"Beaver","Beaver",34,65.3816,-147.5138,7,222,15.2360732237957,NA
"1747",784,"-","recap","float",258,"Beaver","Beaver",34,65.3816,-147.5151,7,223,15.1463775631382,NA
"1748",785,"-","recap","float",261,"Beaver","Beaver",34,65.3816,-147.5151,7,223,15.1463775631382,NA
"1749",786,"-","recap","float",270,"Beaver","Beaver",34,65.3816,-147.5151,7,223,15.1463775631382,NA
"1750",787,"-","recap","float",268,"Beaver","Beaver",34,65.3816,-147.5151,7,223,15.1463775631382,NA
"1751",788,"-","recap","float",311,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1752",789,"-","recap","float",258,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1753",790,"-","recap","float",255,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1754",791,"-","recap","float",300,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1755",792,"-","recap","float",250,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1756",793,"-","recap","float",285,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1757",794,"-","recap","float",251,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1758",795,"-","recap","float",265,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1759",796,"-","recap","float",285,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1760",797,"-","recap","float",256,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1761",798,"-","recap","float",269,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1762",799,"-","recap","float",252,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1763",800,"-","recap","float",295,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1764",801,"-","recap","float",338,"Beaver","Beaver",34,65.3814,-147.5157,7,223,15.1463775631382,NA
"1765",802,"-","recap","float",300,"Beaver","Beaver",33,65.3788,-147.5114,7,227,14.9075349507259,NA
"1766",803,"168","recap","float",295,"Beaver","Beaver",33,65.3788,-147.5114,7,227,14.9075349507259,NA
"1767",804,"-","recap","float",262,"Beaver","Beaver",33,65.3788,-147.5114,7,227,14.9075349507259,NA
"1768",805,"-","recap","float",250,"Beaver","Beaver",33,65.3781,-147.5115,7,228,14.8093272072739,NA
"1769",806,"-","recap","float",260,"Beaver","Beaver",33,65.3781,-147.5115,7,228,14.8093272072739,NA
"1770",807,"-","recap","float",279,"Beaver","Beaver",33,65.377,-147.5127,7,229,14.7098064997872,NA
"1771",808,"-","recap","float",270,"Beaver","Beaver",33,65.377,-147.5127,7,229,14.7098064997872,NA
"1772",809,"-","recap","float",265,"Beaver","Beaver",33,65.377,-147.5127,7,229,14.7098064997872,NA
"1773",810,"-","recap","float",261,"Beaver","Beaver",33,65.377,-147.5127,7,229,14.7098064997872,NA
"1774",811,"-","recap","float",268,"Beaver","Beaver",33,65.377,-147.5127,7,229,14.7098064997872,NA
"1775",812,"-","recap","float",256,"Beaver","Beaver",33,65.377,-147.5127,7,229,14.7098064997872,NA
"1776",813,"-","recap","float",295,"Beaver","Beaver",33,65.377,-147.5127,7,229,14.7098064997872,NA
"1777",814,"176","recap","float",260,"Beaver","Beaver",33,65.377,-147.5127,7,229,14.7098064997872,NA
"1778",815,"-","recap","float",252,"Beaver","Beaver",33,65.377,-147.5127,7,229,14.7098064997872,NA
"1779",816,"-","recap","float",278,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1780",817,"-","recap","float",258,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1781",818,"188","recap","float",294,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1782",819,"-","recap","float",308,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1783",820,"-","recap","float",278,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1784",821,"-","recap","float",260,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1785",822,"182","recap","float",279,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1786",823,"-","recap","float",300,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1787",824,"-","recap","float",273,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1788",825,"-","recap","float",320,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1789",826,"179","recap","float",334,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1790",827,"-","recap","float",293,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1791",828,"-","recap","float",284,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1792",829,"-","recap","float",290,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1793",830,"-","recap","float",294,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1794",831,"-","recap","float",260,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1795",832,"-","recap","float",257,"Beaver","Beaver",34,65.3792,-147.5226,7,236,14.2263460526407,NA
"1796",833,"-","recap","float",275,"Beaver","Beaver",34,65.3781,-147.5248,8,2,14.1263460526408,NA
"1797",834,"-","recap","float",255,"Beaver","Beaver",34,65.3781,-147.5248,8,2,14.1263460526408,NA
"1798",835,"-","recap","float",268,"Beaver","Beaver",34,65.3766,-147.5252,8,4,14.0164114061263,NA
"1799",836,"-","recap","float",265,"Beaver","Beaver",34,65.3766,-147.5252,8,4,14.0164114061263,NA
"1800",837,"-","recap","float",265,"Beaver","Beaver",34,65.3766,-147.5252,8,4,14.0164114061263,NA
"1801",838,"-","recap","float",262,"Beaver","Beaver",34,65.3766,-147.5252,8,4,14.0164114061263,NA
"1802",839,"-","recap","float",252,"Beaver","Beaver",34,65.3766,-147.5252,8,4,14.0164114061263,NA
"1803",840,"-","recap","float",292,"Beaver","Beaver",34,65.3766,-147.5252,8,4,14.0164114061263,NA
"1804",841,"-","recap","float",251,"Beaver","Beaver",34,65.3761,-147.5263,8,6,13.9181952760215,NA
"1805",842,"-","recap","float",310,"Beaver","Beaver",34,65.3761,-147.5263,8,6,13.9181952760215,NA
"1806",843,"-","recap","float",255,"Beaver","Beaver",34,65.3761,-147.5263,8,6,13.9181952760215,NA
"1807",844,"-","recap","float",258,"Beaver","Beaver",34,65.3761,-147.5263,8,6,13.9181952760215,NA
"1808",845,"-","recap","float",261,"Beaver","Beaver",34,65.3761,-147.5263,8,6,13.9181952760215,NA
"1809",846,"-","recap","float",275,"Beaver","Beaver",34,65.3767,-147.528,8,8,13.8127419378011,NA
"1810",847,"-","recap","float",260,"Beaver","Beaver",34,65.3767,-147.528,8,8,13.8127419378011,NA
"1811",848,"-","recap","float",257,"Beaver","Beaver",34,65.3767,-147.528,8,8,13.8127419378011,NA
"1812",849,"-","recap","float",294,"Beaver","Beaver",34,65.3767,-147.528,8,8,13.8127419378011,NA
"1813",850,"-","recap","float",265,"Beaver","Beaver",34,65.3768,-147.528,8,8,13.8127419378011,NA
"1814",851,"-","recap","float",253,"Beaver","Beaver",34,65.3768,-147.528,8,8,13.8127419378011,NA
"1815",852,"-","recap","float",266,"Beaver","Beaver",34,65.3768,-147.528,8,8,13.8127419378011,NA
"1816",853,"-","recap","float",271,"Beaver","Beaver",34,65.3768,-147.528,8,8,13.8127419378011,NA
"1817",854,"-","recap","float",288,"Beaver","Beaver",34,65.3768,-147.528,8,8,13.8127419378011,NA
"1818",855,"-","recap","float",270,"Beaver","Beaver",34,65.3768,-147.528,8,8,13.8127419378011,NA
"1819",856,"-","recap","float",270,"Beaver","Beaver",34,65.3768,-147.528,8,8,13.8127419378011,NA
"1820",857,"-","recap","float",256,"Beaver","Beaver",34,65.3768,-147.528,8,8,13.8127419378011,NA
"1821",858,"-","recap","float",283,"Beaver","Beaver",34,65.3768,-147.528,8,8,13.8127419378011,NA
"1822",859,"-","recap","float",259,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1823",860,"-","recap","float",267,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1824",861,"-","recap","float",288,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1825",862,"-","recap","float",282,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1826",863,"-","recap","float",261,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1827",864,"-","recap","float",264,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1828",865,"-","recap","float",256,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1829",866,"233","recap","float",270,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1830",867,"-","recap","float",261,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1831",868,"-","recap","float",269,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1832",869,"-","recap","float",276,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1833",870,"-","recap","float",265,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1834",871,"-","recap","float",265,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1835",872,"-","recap","float",272,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1836",873,"-","recap","float",288,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1837",874,"-","recap","float",266,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1838",875,"-","recap","float",287,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1839",876,"-","recap","float",287,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1840",877,"-","recap","float",255,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1841",878,"-","recap","float",288,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1842",879,"-","recap","float",286,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1843",880,"-","recap","float",255,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1844",881,"-","recap","float",279,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1845",882,"-","recap","float",262,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1846",883,"-","recap","float",276,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1847",884,"-","recap","float",253,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1848",885,"-","recap","float",316,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1849",886,"-","recap","float",323,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1850",887,"-","recap","float",308,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1851",888,"627","recap","float",363,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1852",889,"-","recap","float",270,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1853",890,"-","recap","float",251,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1854",891,"-","recap","float",279,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1855",892,"-","recap","float",263,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1856",893,"-","recap","float",297,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1857",894,"-","recap","float",272,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1858",895,"-","recap","float",280,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1859",896,"-","recap","float",300,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1860",897,"-","recap","float",345,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1861",898,"-","recap","float",313,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1862",899,"-","recap","float",284,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
"1863",900,"-","recap","float",325,"Beaver","Beaver",32,65.3753,-147.4543,7,154,19.5734378821165,NA
